62,2016-04-01,109.8,82.4,73.6,83.4,62.4,120.0,257.0,94.2,127.6,52.4,92.8,69.4,75.8,125.8,99.0,92.2,98.8,85.2,111.6,73.2,86.4,77.2,105.0,92.4,78.0,70.2,97.2,68.0,77.4,73.8,65.8,59.6,73.6,81.0,98.4,34.4,91.6,114.4,51.2,113.2,74.6,95.2,92.0,0.0,77.8,82.2,134.0,68.0,85.6,0.0,101.6,123.6,66.2,104.8,103.2,128.4,76.8,93.2,87.0,0.0,86.2,67.6,85.8,123.6,89.4,63.0,31.0,67.2,62.4,65.8,84.6,0.0,66.8,57.4,65.6,46.8,44.8,69.4,79.4,71.0,83.8,49.6,98.8,79.4,86.0,78.4,101.8,74.6,62.6,0.0,85.8,96.6,83.0,90.4,76.4,106.6,43.0,71.8,108.6,95.2,94.6,79.8,89.4,76.2,91.6,108.0,80.6,64.6,0.0,73.2,71.4,101.8,95.2,77.6,30.2,80.0,78.4,84.6,114.8,126.6,102.4,87.4,79.4,93.8,96.2,55.6,79.6,58.0,62.8,89.6,45.6,78.0,68.8,77.4,79.4,94.0,152.4,111.8,90.4,82.4,83.4,95.0,75.2,124.2,53.4,103.0,119.8,89.8,78.6,58.6,89.8,63.6,122.2,67.4,104.6,55.4,64.8,73.8,76.0,58.4,71.6,85.0,109.6,63.6,74.4,156.8,65.8,80.0,133.4,71.2,85.2,66.8,125.4,51.4,94.4,114.8,107.4,98.2,111.8,130.2,180.6,69.0,106.8,89.8,99.8,59.0,133.8,52.6,85.0,97.2,98.8,62.6,112.4,67.8,70.0,107.2,81.6,62.2,107.6,86.2,110.8,86.4,132.2,73.8,32.2,167.2,,94.2,68.0,58.0,120.4,72.8,100.6,104.6,63.2,91.4,87.8,44.8,105.8,51.8,109.0,79.4,72.0,110.4,54.0,86.8,57.2,73.8,91.0,105.0,139.6,81.4,163.6,93.0,86.8,84.2,94.8,58.4,101.0,93.2,91.8,66.2,80.0,68.2,84.4,75.8,98.6,113.0,57.2,87.2,63.6,60.6,90.8,70.0,120.4,64.4,70.2,79.8,81.2,69.6,117.8,0.0,81.6,83.4,96.4,41.6,84.8,86.8,137.2,47.0,63.4,100.0,87.8,105.8,108.0,97.8,144.4
63,2016-05-01,11.6,41.0,85.8,4.2,50.2,90.8,238.0,90.0,77.0,26.8,83.0,34.5,93.2,116.6,88.0,28.2,63.6,47.8,105.2,43.0,23.0,73.2,100.0,14.0,20.6,59.6,67.2,48.8,69.2,62.8,36.4,27.8,71.8,57.0,83.2,122.4,49.8,65.0,93.8,65.0,46.2,43.4,27.4,0.0,52.0,19.0,133.4,47.2,78.8,0.0,51.0,41.8,21.2,27.2,82.0,43.2,47.3,122.8,18.8,0.0,46.0,62.6,67.2,79.0,51.6,68.6,20.6,22.2,40.0,47.8,67.6,0.0,56.4,18.8,49.8,58.0,74.0,73.4,61.8,36.8,39.8,44.0,99.8,24.4,88.8,56.0,55.6,55.6,16.6,0.0,26.8,25.0,60.4,39.6,46.4,70.4,13.8,78.2,71.2,75.4,15.6,76.4,37.0,47.8,26.8,43.0,48.0,54.0,0.0,42.6,62.2,96.0,45.0,77.6,49.6,20.4,20.0,45.2,88.8,102.8,117.0,58.2,72.4,39.2,44.0,53.8,7.8,32.0,41.2,86.8,22.8,36.8,31.0,37.6,16.0,25.4,108.4,131.4,82.4,78.8,76.2,39.4,65.8,101.8,37.2,42.2,116.6,22.0,83.2,11.0,23.0,61.4,141.8,74.6,59.2,89.2,46.2,25.0,54.6,42.8,46.2,22.6,52.2,55.2,30.8,87.6,92.0,24.6,74.0,46.4,57.4,31.2,86.8,47.4,22.0,70.8,72.2,88.4,121.6,124.0,140.2,56.0,113.2,37.0,89.6,27.2,69.0,13.4,104.0,86.4,147.8,30.0,58.0,62.0,55.6,32.4,80.8,55.0,49.0,87.0,35.2,13.4,92.8,25.6,38.2,51.2,,26.0,16.0,33.8,110.8,28.0,105.0,19.2,20.6,27.2,32.6,13.0,67.6,38.0,87.4,37.2,38.2,128.0,28.2,51.4,39.2,27.0,21.6,89.2,115.2,61.4,64.6,22.6,96.2,35.8,26.8,50.2,83.6,84.0,68.8,30.4,46.4,44.2,53.8,51.2,38.8,106.4,65.4,19.4,4.2,65.8,20.8,41.2,98.4,66.0,30.0,39.6,55.6,59.2,91.0,0.0,38.6,45.2,72.8,57.6,33.2,56.6,152.2,41.0,30.8,33.8,75.0,50.0,1.2,39.2,72.8
64,2016-06-01,67.2,85.6,156.0,25.2,50.0,54.2,156.0,78.4,65.6,69.4,43.6,91.8,73.2,93.2,91.0,97.6,44.4,57.8,79.8,63.9,76.0,72.8,73.6,102.6,84.0,62.6,80.8,66.8,89.6,74.6,91.4,50.0,88.0,105.8,52.0,103.4,98.0,89.4,98.6,71.0,54.0,98.2,97.4,0.0,61.0,55.8,85.6,67.0,92.2,0.0,60.0,144.8,61.2,147.2,72.6,163.4,78.7,114.6,87.8,0.0,102.6,70.0,113.0,77.8,60.4,87.8,67.2,97.8,58.0,30.2,66.2,0.0,37.0,94.6,37.6,94.6,46.8,0.0,98.8,95.4,146.0,44.0,65.8,92.6,120.2,64.8,66.6,69.4,73.6,0.0,70.4,117.6,69.4,57.8,46.2,48.8,12.0,56.6,57.8,89.6,109.6,64.0,88.0,62.8,121.4,56.6,83.8,67.6,0.0,111.0,42.0,105.6,86.4,101.6,113.8,65.2,58.2,69.8,89.6,106.4,127.0,102.4,64.8,132.8,104.6,57.0,52.6,74.6,65.4,67.4,57.6,58.4,89.4,75.0,57.0,120.2,91.2,89.8,37.4,91.2,87.4,81.2,62.6,68.8,81.4,110.0,125.6,107.4,65.4,73.2,96.2,67.8,103.4,68.8,59.8,78.8,97.8,73.0,68.8,82.8,97.4,73.4,78.8,39.0,115.8,77.8,72.4,57.4,89.0,43.6,62.8,64.2,107.4,118.8,78.0,57.8,47.2,83.0,80.2,93.6,133.2,66.6,81.6,73.0,70.6,61.4,91.4,74.8,77.6,75.6,102.4,47.6,67.8,84.0,83.8,126.0,36.8,58.4,71.8,84.4,201.2,90.0,58.2,52.8,63.8,106.2,,108.2,99.8,52.0,94.0,93.2,54.0,110.8,77.4,81.4,105.8,66.0,65.4,92.2,16.4,100.4,108.8,106.4,44.6,68.0,87.8,71.0,117.2,66.8,94.6,54.8,49.8,93.2,62.0,106.8,134.6,63.0,64.4,103.0,51.0,58.6,63.0,7.0,66.0,91.0,61.2,72.8,118.0,50.0,127.4,57.0,92.6,57.0,79.2,49.4,110.0,58.8,147.3,76.6,82.8,0.0,101.2,101.4,100.6,106.6,91.8,96.4,94.2,51.2,82.8,100.6,63.2,50.2,157.8,49.4,95.4
65,2016-07-01,70.2,73.4,104.6,67.8,83.8,146.4,287.0,161.0,130.6,71.8,93.6,62.1,137.6,111.4,99.4,87.2,116.6,92.8,223.4,95.9,68.4,120.0,119.6,121.6,82.8,86.2,148.6,92.0,129.2,130.8,60.6,76.0,139.8,110.8,114.8,28.6,127.8,116.2,147.2,147.2,91.2,67.6,96.6,34.2,141.0,62.8,140.6,134.6,103.0,0.0,101.8,46.2,77.4,105.4,166.0,83.0,85.8,211.4,85.8,0.0,57.6,72.8,115.6,145.2,96.6,163.2,30.8,108.6,75.2,83.0,87.6,0.0,92.0,90.6,86.8,79.0,78.2,49.4,77.6,97.2,70.8,85.4,131.8,65.6,159.2,98.4,147.4,76.6,64.2,7.6,79.6,99.2,130.8,141.2,108.0,106.8,65.4,123.0,107.2,144.0,140.2,143.2,59.0,66.4,95.8,119.6,106.0,109.8,0.0,83.6,88.0,119.8,93.8,110.4,95.4,86.4,76.0,78.0,109.0,220.4,242.0,143.4,122.4,73.0,89.8,91.4,91.4,55.2,102.0,131.0,59.8,141.2,51.8,66.6,59.4,104.8,259.6,193.6,80.6,140.2,115.2,104.6,85.4,152.4,65.8,77.2,185.6,72.0,104.6,72.6,88.6,128.0,226.8,112.2,96.2,129.8,98.4,56.6,135.4,79.8,130.2,62.2,115.6,112.6,67.2,168.8,268.6,83.8,118.6,94.0,205.0,85.2,210.4,143.0,89.4,150.0,161.4,225.8,129.4,138.8,269.2,160.6,117.4,73.8,118.0,99.2,129.6,46.4,152.0,143.6,165.6,92.8,134.6,98.8,147.4,115.4,96.8,103.6,103.0,93.0,96.2,100.6,140.6,68.0,124.0,207.0,,37.0,84.0,38.0,228.2,60.2,93.2,108.6,54.0,129.8,94.4,75.4,125.8,86.2,145.4,97.6,83.8,229.0,82.6,106.8,65.8,101.0,114.6,106.2,172.4,113.4,186.8,144.2,149.2,60.0,89.8,99.6,142.8,105.2,82.2,74.8,112.4,40.2,73.2,144.2,88.0,141.6,91.0,53.0,74.6,115.0,62.0,117.8,114.4,65.2,71.0,115.8,168.3,107.2,178.2,0.0,61.8,97.0,98.0,76.4,80.4,158.0,137.4,60.2,96.4,70.8,99.2,124.0,105.8,90.4,141.2
66,2016-08-01,54.6,76.8,114.8,10.4,53.4,122.8,286.0,114.8,156.2,53.2,88.6,54.0,100.6,96.8,76.6,53.2,87.2,78.8,196.2,89.4,43.4,108.6,105.0,67.2,37.8,77.4,104.6,65.8,136.6,84.8,51.2,57.6,88.0,60.4,62.2,123.0,128.4,71.8,106.2,119.4,63.0,55.6,73.2,97.9,69.2,39.2,167.0,82.4,84.0,0.0,66.4,68.2,51.2,51.4,138.8,69.0,79.6,199.2,53.0,0.0,41.6,79.8,110.0,115.6,74.2,100.8,9.8,41.2,58.6,51.0,77.4,0.0,52.4,42.2,59.4,79.0,83.4,77.6,66.0,74.4,58.8,57.6,88.1,48.6,124.2,80.2,113.2,71.6,43.2,78.4,67.4,44.4,86.8,150.6,86.2,89.6,44.2,90.2,93.8,107.0,62.2,137.2,54.0,90.6,59.0,80.2,58.0,63.6,0.0,49.0,52.4,105.4,35.6,65.4,64.0,39.6,60.4,59.4,119.0,182.6,237.6,97.6,67.6,69.2,38.8,67.8,109.0,46.8,67.8,101.0,47.4,12.8,33.8,77.0,37.6,65.2,214.6,151.2,92.4,92.4,86.6,76.2,60.2,129.4,52.0,51.0,135.6,48.4,86.6,63.2,63.0,77.2,187.8,86.4,63.2,63.0,70.8,47.0,93.4,43.2,99.8,41.0,92.6,94.8,38.8,123.8,203.2,65.8,102.0,61.2,162.8,56.8,244.0,79.2,45.6,164.2,154.4,148.6,137.0,118.8,247.8,162.6,76.6,75.4,83.6,49.6,101.8,41.2,132.4,103.8,160.6,69.8,103.2,69.2,141.4,59.2,87.8,55.2,73.4,79.4,75.2,46.4,162.4,71.6,98.0,199.2,,40.4,41.8,63.4,172.2,32.2,97.0,42.6,53.8,44.2,44.8,56.4,87.0,42.0,113.8,65.6,47.4,270.4,40.0,95.6,47.0,59.8,57.4,95.0,169.4,91.0,143.6,75.4,102.0,36.0,56.4,52.6,102.0,93.6,73.4,71.8,77.2,25.6,61.6,106.4,76.6,124.2,85.6,0.0,62.4,73.8,35.0,71.2,99.4,59.0,54.0,82.6,95.3,79.4,178.6,0.0,51.0,88.8,90.2,51.0,73.8,114.8,149.8,46.2,51.0,52.8,73.6,133.6,52.0,64.2,123.2
67,2016-09-01,40.2,46.2,155.4,16.4,56.6,127.0,714.8,155.2,109.0,56.2,102.4,54.7,185.8,234.6,183.2,31.0,114.4,42.8,143.6,69.3,53.4,164.4,157.4,30.0,35.4,113.8,167.6,26.0,197.6,114.4,46.8,51.2,140.2,82.4,116.4,200.6,139.0,134.4,200.4,183.8,63.4,44.6,48.2,127.8,106.2,30.4,181.4,108.2,132.0,0.0,86.6,52.8,73.4,29.8,229.8,37.6,109.6,156.0,43.2,0.0,36.4,93.4,140.8,165.6,88.2,151.0,39.8,32.2,57.0,86.0,128.0,0.0,106.2,46.4,111.2,128.8,114.2,15.4,58.8,72.6,36.6,43.4,179.4,42.8,128.4,104.6,147.4,67.8,38.2,144.4,15.6,28.0,150.4,207.6,115.4,144.4,15.8,74.8,145.0,172.6,27.6,153.4,50.6,71.8,33.4,73.4,95.8,111.6,0.0,42.4,106.0,160.0,125.2,125.0,83.2,48.8,58.4,53.6,223.8,250.8,314.4,154.0,129.4,53.0,89.6,95.2,179.4,41.8,106.8,167.0,36.0,58.0,31.8,68.0,33.2,23.6,247.0,254.6,110.0,169.2,105.2,90.4,70.6,116.2,71.2,57.8,282.8,18.0,95.8,40.8,41.0,118.6,232.0,208.6,75.8,129.6,79.6,51.4,133.8,80.0,109.6,50.6,113.8,42.2,50.2,217.0,130.0,50.6,102.4,64.6,107.8,70.8,268.2,56.2,42.6,161.2,162.2,132.4,126.4,289.2,336.4,200.8,203.8,77.8,158.4,50.4,138.8,27.0,173.2,173.4,268.0,52.2,166.6,118.0,199.0,32.6,116.0,56.0,138.0,221.0,46.4,36.0,126.4,45.6,100.2,169.2,,46.8,39.8,63.4,183.4,50.8,126.6,22.0,39.6,43.8,23.2,33.8,119.2,24.2,163.4,61.4,36.2,322.0,58.8,126.2,48.8,91.4,36.8,155.2,231.8,74.4,147.6,28.0,169.4,40.0,25.0,50.0,123.4,155.4,70.8,56.8,106.2,112.4,83.6,115.2,106.0,172.8,108.4,17.4,74.4,123.4,49.2,80.8,254.0,128.2,19.0,113.8,54.7,106.2,195.2,0.0,11.4,57.6,132.0,64.6,57.0,165.2,374.4,66.6,78.8,62.8,160.0,121.0,28.4,75.8,179.0
68,2016-10-01,76.2,83.6,42.2,118.4,28.6,61.2,129.0,33.4,47.8,56.8,42.6,44.9,54.2,80.8,86.0,67.4,38.4,75.6,75.0,33.2,52.8,52.4,56.6,53.0,84.8,45.6,66.6,19.2,53.8,35.4,45.0,38.2,42.0,33.4,59.0,68.2,57.8,34.2,87.0,60.2,29.6,41.6,107.2,103.5,36.6,33.6,75.4,35.0,55.0,0.0,49.2,131.2,49.4,83.2,62.0,107.8,47.6,63.4,68.4,0.0,36.6,41.2,56.0,66.4,42.4,43.4,27.8,43.2,33.2,29.8,38.0,0.0,28.0,37.6,27.2,61.4,48.8,31.0,54.0,61.0,28.4,28.2,52.0,43.2,64.2,50.8,62.0,40.0,39.4,34.0,54.4,58.0,69.8,60.8,49.4,34.2,45.6,59.8,49.0,44.2,78.4,47.4,54.0,32.0,67.2,66.8,75.6,40.8,0.0,78.8,48.4,43.4,38.0,40.2,82.4,42.0,36.8,33.0,94.2,87.6,81.4,55.2,32.8,58.2,114.4,35.0,66.6,38.6,46.0,53.2,57.0,56.2,28.2,36.0,55.8,63.4,90.4,72.8,33.8,35.8,47.4,48.8,33.2,59.8,52.6,105.0,76.0,87.2,25.6,37.8,51.4,30.8,75.8,50.8,63.4,3.8,72.4,47.8,60.2,48.8,32.2,45.8,36.4,0.0,78.0,61.6,95.2,65.4,58.0,26.8,68.2,43.4,68.2,111.8,66.6,62.8,64.0,85.2,66.0,54.2,119.8,65.0,39.6,37.2,35.8,28.8,67.2,23.8,69.0,45.8,68.4,22.0,60.0,44.0,75.2,82.6,33.2,36.2,37.4,65.4,125.0,54.2,47.4,66.4,56.0,0.0,,77.6,56.6,23.8,69.0,48.0,40.0,58.0,44.8,55.8,93.2,32.2,50.8,53.0,47.4,44.6,91.6,79.6,43.8,34.0,50.8,28.4,67.4,35.4,82.4,56.2,73.2,99.4,44.4,54.0,81.8,40.6,36.0,54.4,66.6,28.6,33.6,46.4,33.2,37.8,32.8,48.6,39.2,43.0,119.0,33.0,59.2,43.2,62.6,44.2,91.6,43.8,137.0,2.2,81.8,0.0,38.4,51.2,51.4,31.0,46.8,53.6,87.4,28.8,38.2,101.4,39.8,51.8,99.0,29.8,57.8
69,2016-11-01,142.6,183.0,92.8,90.0,24.6,132.0,270.6,116.6,286.4,60.4,98.0,92.4,92.8,81.4,55.2,79.8,95.6,117.2,169.0,117.2,44.2,69.0,107.2,80.4,33.2,58.2,114.6,49.3,124.0,106.8,56.2,66.8,64.4,92.4,79.6,121.0,111.2,116.2,108.4,95.4,69.4,61.4,108.4,292.0,72.0,35.8,161.8,64.0,66.6,0.0,99.0,51.0,92.8,66.6,162.0,75.4,71.6,137.4,45.2,0.0,48.6,45.4,81.0,96.8,94.2,116.0,92.6,53.2,29.0,75.8,62.0,0.0,56.8,64.6,56.0,92.6,54.6,6.8,83.8,89.8,98.8,33.4,191.6,71.4,93.4,69.0,125.4,37.2,71.2,65.6,58.6,62.8,108.4,114.4,112.8,92.8,60.2,91.4,73.0,90.6,99.0,117.6,46.2,58.0,73.4,100.6,64.8,53.8,0.0,91.0,49.8,81.6,64.0,64.2,60.8,93.8,99.2,77.4,82.4,162.8,230.8,100.2,74.8,123.2,77.2,54.4,98.6,36.4,76.4,93.8,63.4,66.0,50.2,60.2,48.8,74.2,217.4,127.8,121.4,71.2,81.8,90.4,27.4,132.8,77.0,99.4,128.8,73.6,80.0,67.4,81.2,75.0,152.0,96.2,67.4,61.6,62.8,57.8,91.0,40.4,57.8,51.8,91.0,17.4,43.2,165.8,201.4,132.0,140.8,68.4,140.2,45.8,214.0,36.8,41.4,139.2,168.6,169.2,131.4,6.6,197.8,128.4,25.2,74.0,112.8,57.2,126.8,43.4,91.0,103.2,139.0,87.2,77.4,48.4,137.4,85.0,93.4,45.4,112.2,88.0,52.4,50.8,160.2,123.4,105.2,141.2,,48.4,32.8,27.2,135.0,48.0,59.0,69.0,55.0,102.4,80.8,73.0,114.8,39.4,114.8,63.0,85.4,227.0,44.2,64.2,49.8,90.4,80.4,81.2,128.4,103.4,185.2,105.4,99.8,25.0,74.4,56.2,110.2,77.6,91.0,97.4,70.8,25.4,55.6,72.2,95.4,112.4,57.6,54.6,90.6,80.0,38.0,93.0,83.4,30.4,93.2,77.8,139.8,1.4,191.8,0.0,44.8,75.2,56.2,50.6,75.6,93.0,118.4,26.0,49.0,73.2,77.4,139.0,76.4,54.8,155.8
70,2016-12-01,32.8,65.0,228.6,31.4,71.2,186.0,507.4,96.8,135.4,57.6,74.6,84.1,156.0,147.6,152.8,48.6,102.0,24.6,250.2,102.3,54.6,125.2,88.6,24.6,41.2,105.0,123.0,57.7,172.4,84.2,50.6,48.4,82.6,70.2,170.8,271.6,107.4,94.2,137.2,133.2,84.8,69.6,50.0,269.6,85.0,38.0,140.6,80.4,94.6,0.0,73.6,42.4,51.8,35.4,156.2,44.2,120.4,365.6,36.0,0.0,65.0,127.0,101.8,128.6,66.0,140.2,43.8,51.4,66.6,60.6,76.2,0.0,65.4,53.2,71.4,129.8,120.6,89.4,63.6,82.4,40.6,68.0,192.4,49.6,222.8,107.6,130.2,80.0,35.4,159.4,22.6,36.6,160.0,154.2,119.6,107.2,74.8,117.8,113.8,124.2,37.4,126.6,65.0,98.8,36.0,119.0,84.6,68.2,0.0,39.2,37.0,135.8,157.2,86.2,73.0,31.8,53.0,57.0,169.0,280.2,312.2,103.0,76.2,109.8,63.8,75.4,173.2,58.4,86.2,161.2,44.0,93.0,54.0,75.0,32.8,36.2,197.4,229.8,36.6,111.8,159.2,62.0,82.6,181.2,83.2,57.8,256.6,34.8,80.4,40.4,51.0,84.4,251.0,201.6,103.8,140.8,88.2,62.8,100.4,102.8,67.4,63.8,65.4,0.0,48.0,131.4,269.4,39.0,85.8,74.0,155.6,67.6,291.2,36.0,36.6,162.0,168.4,226.8,220.4,203.2,325.4,187.8,0.8,72.0,115.4,58.6,93.0,33.0,255.0,101.8,201.0,77.2,110.8,68.4,180.8,39.6,97.4,57.8,76.8,188.6,50.2,35.8,180.8,30.6,99.4,210.6,,43.4,47.0,77.2,187.8,75.2,96.0,31.8,48.6,33.6,31.4,36.0,80.2,72.4,138.6,67.2,52.4,241.4,62.0,73.0,68.4,70.6,37.8,112.2,214.4,112.4,173.4,45.8,147.8,63.4,31.4,58.0,93.2,205.2,116.2,52.4,72.2,79.6,71.4,84.4,72.6,117.6,151.2,39.4,64.6,80.4,54.2,106.0,184.2,84.6,34.0,97.4,65.9,80.6,158.0,0.0,59.8,64.0,94.8,101.4,56.2,121.0,275.2,0.0,69.2,42.6,48.2,160.2,33.0,71.8,104.4
71,2017-01-01,30.2,70.2,116.0,40.2,37.4,151.4,280.0,81.0,152.8,23.8,109.2,55.4,76.4,66.2,52.8,52.2,58.4,30.8,134.0,52.7,25.0,66.4,90.4,47.4,23.0,43.2,73.8,53.4,86.8,59.2,46.2,34.0,55.6,63.0,56.8,121.4,64.0,113.2,68.0,74.2,49.4,30.0,67.2,243.0,45.2,32.8,177.2,56.2,69.2,0.0,82.6,62.4,26.2,63.6,143.6,69.2,74.4,168.0,32.8,0.0,26.4,79.8,80.0,100.4,76.6,94.4,25.6,45.6,34.2,62.0,64.0,0.0,41.2,49.4,44.6,59.2,55.0,42.4,76.2,52.4,34.6,65.0,172.8,58.4,153.2,35.0,120.2,50.4,25.6,77.6,20.4,61.8,79.2,94.4,72.0,50.2,25.6,86.2,69.2,68.0,61.2,145.8,24.6,68.2,71.6,107.6,51.2,53.4,0.0,28.2,26.8,69.0,51.6,62.0,48.8,30.0,26.6,34.8,83.6,112.8,203.4,64.4,37.6,97.6,46.0,34.6,61.6,23.2,54.8,94.2,25.6,104.8,22.0,29.4,31.2,68.6,217.4,105.2,120.8,65.0,96.6,78.0,49.8,99.2,50.2,49.4,167.2,46.0,63.6,25.2,57.0,61.4,156.6,87.0,74.4,38.6,61.8,23.8,55.4,35.6,42.0,21.2,98.0,0.0,34.4,175.8,187.4,26.6,157.6,46.6,162.6,26.4,144.4,31.8,35.0,136.6,130.0,176.2,123.6,110.2,188.2,88.2,4.8,56.6,108.0,46.6,127.0,8.2,136.0,66.2,127.6,46.8,77.2,44.8,91.0,71.2,128.2,60.4,87.6,80.6,79.4,41.8,177.4,24.0,89.8,162.0,,31.6,27.4,55.4,152.4,22.4,60.8,53.6,25.4,26.6,58.8,22.6,107.4,26.4,74.8,68.4,48.2,193.0,27.4,57.0,25.2,52.2,82.6,58.8,165.0,75.6,153.4,57.2,92.0,24.4,52.8,28.4,80.8,147.8,120.0,38.0,40.8,40.4,64.2,61.8,68.6,72.4,64.0,32.0,52.2,53.0,30.8,81.4,75.8,40.6,33.0,52.4,68.4,39.0,155.2,0.0,24.4,85.8,53.4,36.0,52.0,73.4,50.6,3.6,62.6,48.2,68.4,111.4,46.2,32.4,156.6
72,2017-02-01,96.0,30.4,157.0,46.0,40.8,154.2,360.0,124.6,177.2,79.0,151.0,43.4,182.0,198.2,165.2,35.4,123.0,81.4,130.4,100.8,82.2,146.6,171.0,58.0,66.0,110.0,164.6,65.8,138.8,108.8,30.8,79.6,116.4,108.8,157.2,214.8,174.2,167.4,176.2,191.6,102.2,75.6,43.6,578.9,137.6,52.2,239.0,103.0,136.8,0.0,131.6,146.2,100.6,87.6,147.2,117.4,92.8,211.8,55.4,0.0,71.2,80.6,152.4,194.0,135.0,124.4,73.6,31.8,43.2,93.0,118.4,0.0,103.0,27.6,101.0,121.6,128.4,113.2,45.4,76.6,61.4,54.2,195.8,27.6,145.4,122.8,226.8,55.2,46.4,98.0,58.4,68.8,222.4,144.2,85.2,125.4,62.4,83.4,161.2,171.8,81.4,151.2,95.6,60.2,80.6,77.8,132.8,108.8,0.0,55.6,116.4,208.4,98.2,138.4,121.2,61.4,76.0,74.2,251.6,243.6,289.2,142.4,123.6,77.8,133.0,84.8,174.2,66.0,104.2,167.6,53.0,57.6,49.2,108.8,51.2,63.4,220.0,226.6,163.0,148.8,149.4,86.8,56.0,103.2,75.2,112.6,306.6,59.6,87.2,68.4,32.4,103.8,170.0,190.8,83.2,117.2,107.2,71.6,128.4,88.2,89.8,82.4,111.4,0.8,68.0,247.2,125.0,76.4,186.2,88.2,93.0,86.6,182.8,11.2,67.4,157.6,109.0,133.0,114.6,221.4,346.2,126.8,10.0,48.0,164.4,30.6,164.8,23.0,143.6,160.2,243.6,81.2,149.6,106.4,125.4,73.0,137.8,60.6,151.8,210.2,123.8,68.8,187.6,66.4,149.4,300.6,,73.0,60.0,43.4,153.6,87.4,149.6,67.2,54.2,71.6,54.6,64.2,169.0,64.6,168.2,35.2,51.6,254.2,101.0,113.8,69.2,75.0,69.0,143.8,336.6,78.2,124.0,46.4,182.0,77.8,54.2,88.0,128.4,144.8,89.6,82.8,113.2,141.4,43.8,112.0,119.4,169.2,121.0,61.6,145.0,101.0,72.6,62.0,238.6,111.8,42.2,138.4,52.5,99.8,186.0,0.0,83.0,37.0,105.8,69.0,46.8,170.4,0.0,54.0,33.4,116.2,133.6,105.4,98.0,97.2,235.2
73,2017-03-01,57.4,41.8,158.4,39.2,54.4,150.6,277.0,125.0,162.8,67.2,108.6,47.0,160.8,148.4,113.0,41.0,107.0,41.0,128.4,110.5,52.0,116.8,150.6,54.2,56.4,80.4,142.6,53.4,151.8,109.2,35.0,80.2,149.6,76.2,146.4,173.8,162.2,137.6,135.8,162.6,81.2,67.0,47.8,111.8,108.4,36.2,206.2,123.0,95.4,0.0,94.8,63.6,93.8,72.2,151.4,79.8,87.0,222.2,56.6,0.0,61.6,94.2,119.2,151.0,88.0,121.8,49.0,42.2,55.8,83.4,126.8,0.0,64.6,35.0,68.6,87.0,85.6,114.2,44.0,71.2,48.2,76.6,188.6,44.4,150.8,102.2,132.4,62.6,28.8,108.4,39.4,68.2,160.8,123.0,118.4,95.2,47.4,111.8,100.8,231.8,60.6,122.4,64.8,89.6,68.2,105.2,85.6,114.0,0.0,41.2,87.0,171.2,113.2,107.6,69.0,38.0,56.8,75.0,169.4,193.6,269.2,120.0,93.4,54.8,70.6,77.8,143.2,58.4,114.0,124.2,39.4,80.6,38.6,98.6,52.8,66.8,205.2,214.2,120.8,142.4,159.6,99.6,64.6,103.2,61.2,63.2,233.2,54.6,80.8,63.0,39.8,87.4,166.0,140.0,99.4,123.0,84.2,68.4,102.0,71.2,118.4,59.4,122.8,0.0,62.8,206.4,176.8,73.6,150.4,72.4,138.0,62.4,155.0,28.0,60.4,199.2,127.8,147.8,130.2,190.1,306.8,123.0,9.4,50.0,153.0,42.4,167.2,24.4,155.0,126.8,201.4,76.4,134.0,101.0,114.4,64.2,105.6,72.4,120.6,133.0,73.2,57.2,152.2,61.6,136.0,227.6,,66.0,50.6,53.8,161.0,66.4,114.6,57.2,33.6,57.0,39.8,69.0,106.2,60.6,141.6,50.6,44.0,210.2,71.6,137.4,69.6,71.6,81.2,103.8,284.8,78.2,161.0,42.2,155.6,57.0,41.4,80.0,123.0,145.2,101.8,75.8,104.6,107.6,45.2,153.8,97.8,153.4,99.0,43.0,102.4,100.6,47.4,105.4,145.6,90.0,38.8,150.8,54.4,95.8,154.8,0.0,69.4,53.2,118.2,74.4,44.4,189.0,0.0,72.4,43.6,59.8,106.8,131.4,61.2,86.6,162.2
