,timestamp,value,station_name,station_no,station_latitude,station_longitude
4804,2011-07-01,88.0,Amlaird,115500,55.66964373,-4.413260863
4805,2011-07-01,110.2,Edinburgh RBG (Royal Botanic Garden),15201,55.9666233709368,-3.21231073711968
4806,2011-07-01,98.2,Kirriemuir STW,361048,56.65983513,-2.999773468
4807,2011-07-01,100.0,High Corrie (Gartmore),15166,56.1262023,-4.446294544
4808,2011-07-01,0.0,Pluscarden Abbey,486057,57.59946107,-3.433170424
4809,2011-07-01,75.4,Mill Croft,354623,57.2886568,-7.368331541
4810,2011-07-01,105.4,Glenmore Lodge No 2,115225,57.16421784,-3.677609728
4811,2011-07-01,67.2,Birkie Hue,320371,58.16554218,-6.740713858
4812,2011-07-01,100.8,Hatton (Perth),335640,56.52513594,-2.648539891
4813,2011-07-01,127.4,Corrimony,115322,57.33501743,-4.699729622
4814,2011-07-01,91.2,Picketlaw Reservoir,115632,55.73611493,-4.281846657
4815,2011-07-01,96.2,Fife Airport,15151,56.1816502,-3.222449068
4816,2011-07-01,105.8,Kirkcaldy,335617,56.11765342,-3.147961765
4817,2011-07-01,125.6,Kinmount House,115596,55.01095443,-3.351411196
4818,2011-07-01,102.6,Mylnefield,335651,56.46017678,-3.075838089
4819,2011-07-01,60.8,Culzean Castle,115544,55.35068095,-4.791520726
4820,2011-07-01,45.8,Hatton No 2,115227,57.42757524,-1.909678484
4821,2011-07-01,160.2,Auchnafree,14952,56.47302976,-3.904678161
4822,2011-07-01,91.8,Caldercruix STW,115526,55.88933558,-3.904553259
4823,2011-07-01,76.0,Luffness,14865,56.02022484,-2.821888561
4824,2011-07-01,94.6,Teviothead,14999,55.3422273375472,-2.9364812156604
4825,2011-07-01,87.2,Dunstaffnage,365257,56.45050242,-5.439870612
4826,2011-07-01,87.2,Low Creoch,115611,54.90352684,-4.18922643
4827,2011-07-01,69.8,Delnashaugh,234198,57.39970792,-3.357845061
4828,2011-07-01,93.6,Westhill,115250,57.14756943,-2.291989375
4829,2011-07-01,100.2,Cambo Sands,338380,56.3008799,-2.650067453
4830,2011-07-01,106.2,Murton,335650,56.65077608,-2.823539396
4831,2011-07-01,95.4,Sluggan,234314,57.2739976291366,-3.87599734801261
4832,2011-07-01,0.0,Dalblair,538510,55.44485443,-4.1519297
4833,2011-07-01,0.0,Hazelwood Cottage,115582,56.2671528358581,-5.49466255293018
4834,2011-07-01,0.0,Kirkcudbright Raingauge,504458,54.84543419,-4.038511682
4835,2011-07-01,0.0,St Monance,335620,56.2047855,-2.78271364
4836,2011-07-01,134.0,Kinkell Bridge,14968,56.33018709,-3.726992915
4837,2011-07-01,96.8,Gladhouse Reservoir,15204,55.7784118,-3.117398754
4838,2011-07-01,30.9,Avochie,234161,57.50564634,-2.782377895
4839,2011-07-01,67.8,Gargunnock,14892,56.13266077,-4.070571402
4840,2011-07-01,119.8,Gilston,15114,55.80025456,-2.883463821
4841,2011-07-01,0.0,Cairngorm Raingauge and Snow Scale,523676,57.1277019960426,-3.66295585786453
4842,2011-07-01,0.0,Frenich Farm,552790,56.2269416185393,-4.56047224967827
4843,2011-07-01,72.6,Canonbie Raingauge,306455,55.07786221,-2.942088127
4844,2011-07-01,0.0,Muirshiel RG,490986,55.84918458,-4.742664896
4845,2011-07-01,117.6,Drumjohn,115557,55.24992466,-4.32205779
4846,2011-07-01,91.2,Burnfoot (Hawknest),115523,55.66513433,-3.895712474
4847,2011-07-01,78.2,New Kelso,234289,57.42953514,-5.429999168
4848,2011-07-01,99.4,Saughall,115645,55.60098751,-4.226431521
4849,2011-07-01,31.4,Strathy Bridge,234319,58.55872143,-4.002604762
4850,2011-07-01,96.0,Harelaw,335614,55.91651494,-3.086776845
4851,2011-07-01,100.4,Newton of Falkland,15083,56.25431474,-3.186268594
4852,2011-07-01,93.4,Mouthbridge,15022,55.770128146213,-2.27919326297828
4853,2011-07-01,127.8,Solwaybank,115647,55.08629786,-3.086937218
4854,2011-07-01,153.6,Lagafater Lodge,115600,55.04328363,-4.913741812
4855,2011-07-01,0.0,Tomatin No2,564863,57.3381639827187,-4.01336020841456
4856,2011-07-01,78.4,Kilphedir,234253,58.1413891058536,-3.70281401936696
4857,2011-07-01,105.6,Glenmavis,327238,55.89359141,-4.013210328
4858,2011-07-01,0.0,Shotts WWTW,494255,55.81395203,-3.811987501
4859,2011-07-01,108.6,Auchentroig,15163,56.11221933,-4.342412217
4860,2011-07-01,101.6,Rossie Farm,15070,56.29912602,-3.202717904
4861,2011-07-01,0.0,Torduff,15190,55.8968016,-3.267160193
4862,2011-07-01,0.0,Comer Farm,552791,56.2015072327063,-4.60131037579935
4863,2011-07-01,102.4,Beltmoss,327235,55.98678855,-4.056528766
4864,2011-07-01,0.0,Carmyllie-Hume Farm,577951,56.5746496931231,-2.74133187731856
4865,2011-07-01,26.2,Halkirk,234231,58.5154974,-3.493004244
4866,2011-07-01,57.6,Balmedie STW,115202,57.25007263,-2.0473803
4867,2011-07-01,137.2,Brockhoperig,14987,55.4061285999832,-3.21151338374637
4868,2011-07-01,85.0,Penwhapple Reservoir,335375,55.23585144,-4.747897404
4869,2011-07-01,131.0,Garls Craig,301168,55.36599829,-3.616030256
4870,2011-07-01,95.0,Ayton Castle,15132,55.8472764491842,-2.11461102258224
4871,2011-07-01,0.0,Lochwinnoch,509677,55.7885315233721,-4.61894323306089
4872,2011-07-01,125.4,Hydro Gardens Moffat,115584,55.34214596,-3.452988353
4873,2011-07-01,58.4,Millport,115618,55.74955539,-4.907441406
4874,2011-07-01,55.0,Urquhart,115406,57.59399199,-4.374371661
4875,2011-07-01,105.2,Craigdarroch,115541,55.196659,-3.981943267
4876,2011-07-01,110.4,Killin,14933,56.45816211,-4.331876561
4877,2011-07-01,106.4,Blackdyke Farm,115516,55.52935031,-4.326283061
4878,2011-07-01,48.0,Dipple,115217,57.61125291,-3.115476523
4879,2011-07-01,52.4,Lossiemouth,473167,57.71918475,-3.323337879
4880,2011-07-01,0.0,Mill Of Gavel,205209,57.55561687,-2.009109628
4881,2011-07-01,108.2,Kirriereoch,115599,55.15077902,-4.571934377
4882,2011-07-01,86.4,Dosmucheran,234202,57.59587318,-5.005770119
4883,2011-07-01,63.0,Rhiconich,336217,58.42139172,-4.991227379
4884,2011-07-01,94.2,Harperrig,15200,55.83652095,-3.435270947
4885,2011-07-01,73.8,Aberlour,234150,57.48021805,-3.205975095
4886,2011-07-01,130.6,Kindrogan,14955,56.74926972,-3.544931301
4887,2011-07-01,55.0,Portmoak,15149,56.19239436,-3.334726298
4888,2011-07-01,73.0,Luib,115376,57.5445048,-5.123945869
4889,2011-07-01,126.2,Bush,335612,55.86190844,-3.206554074
4890,2011-07-01,132.2,Auchinner,14964,56.31678388,-4.112254665
4891,2011-07-01,87.0,Muirkirk STW,115622,55.51335703,-4.096604222
4892,2011-07-01,142.8,Flichity,115339,57.33128618,-4.221750189
4893,2011-07-01,52.8,Prestwick,344764,55.50523784,-4.610940702
4894,2011-07-01,87.8,Avonbank,322556,55.66347112,-4.051617294
4895,2011-07-01,77.2,Deanston RG,341338,56.19223931,-4.077181451
4896,2011-07-01,64.8,Hunterston Terminal,469625,55.74447583,-4.86116797
4897,2011-07-01,9.0,Knockanrock,115363,58.03118174,-5.07294078
4898,2011-07-01,83.4,Kinbuck,14890,56.2255551,-3.949530685
4899,2011-07-01,91.6,Townfoot (Glencaple),323188,54.99473579,-3.568993615
4900,2011-07-01,127.8,Waterside Perth,369554,56.89929851,-2.820760629
4901,2011-07-01,475.8,The Lecht,115244,57.20200168,-3.249607166
4902,2011-07-01,95.0,Derry Lodge,454765,57.02065155,-3.58738853
4903,2011-07-01,0.0,Unthank Raingauge,506152,55.2428144328791,-2.96407300182699
4904,2011-07-01,78.2,Ladyflat Farm,368486,55.7563671174819,-2.36950120236659
4905,2011-07-01,86.0,Tillicoultry,15158,56.148819,-3.7458095
4906,2011-07-01,45.4,Esslemont House,115221,57.36510966,-2.112363417
4907,2011-07-01,88.6,Polhollick,234294,57.05514629,-3.083180673
4908,2011-07-01,63.4,Capenoch Raingauge,576753,55.2266681707693,-3.8169342186531
4909,2011-07-01,64.6,Polmonthill STW,15187,55.99776804,-3.680208641
4910,2011-07-01,100.8,Dalmarnock STW,327234,55.8374507,-4.216965486
4911,2011-07-01,104.2,Moar,14949,56.57276553,-4.388958153
4912,2011-07-01,90.4,Waulkmill Glen,115660,55.79484353,-4.353627607
4913,2011-07-01,57.4,Ettrick Bay,115563,55.85650223,-5.145834193
4914,2011-07-01,101.0,East Kilbride,115560,55.75477386,-4.171759227
4915,2011-07-01,210.0,Dunnswood STW (Cumbernauld),15180,55.97221885,-3.954505606
4916,2011-07-01,0.0,Tarland WWTP,511327,57.1250488281981,-2.8514504640691
4917,2011-07-01,0.0,Cleuchhead,499810,56.94774412,-2.388756894
4918,2011-07-01,90.8,South Moorhouse,115649,55.73251416,-4.350287842
4919,2011-07-01,33.6,Gogarbank,15196,55.92834002,-3.342742573
4920,2011-07-01,51.6,Inverewe Garden,115356,57.77399694,-5.596995718
4921,2011-07-01,131.2,Eskdalemuir Observatory,15100,55.3115132595484,-3.20679877544895
4922,2011-07-01,32.2,Cullen,234192,57.68712295,-2.83323079
4923,2011-07-01,110.4,Gella Bridge,14916,56.77535832,-3.027929218
4924,2011-07-01,109.0,Baluniefield,374852,56.48264025,-2.905576117
4925,2011-07-01,72.2,Minnigaff,338429,54.9588823,-4.471659058
4926,2011-07-01,96.4,Strathkinness,11368,56.33136897,-2.863918962
4927,2011-07-01,0.0,Bow Burn - WQMS,101227,55.44068058,-4.498633861
4928,2011-07-01,133.8,Inshes,336367,57.45203372,-4.184715941
4929,2011-07-01,66.4,Whitburn,14881,55.87157334,-3.682936938
4930,2011-07-01,64.0,Loch Tormasad,354622,57.56195723,-7.316740973
4931,2011-07-01,79.6,Inverey,115230,56.98569953,-3.500915775
4932,2011-07-01,69.8,Rhian Bridge,115390,58.11499626,-4.439159665
4933,2011-07-01,32.6,Forehill,336372,57.50635026,-1.843281987
4934,2011-07-01,124.2,Invermark,14926,56.91121364,-2.914811966
4935,2011-07-01,0.0,Loch Restil,485489,56.23604254,-4.853369348
4936,2011-07-01,0.0,Baintown Rain-gauge,501947,56.22101614,-3.042679056
4937,2011-07-01,0.0,Glenquey,464636,56.20739317,-3.642080305
4938,2011-07-01,62.8,Loch Ailsh Level,354613,58.04827715,-4.855312073
4939,2011-07-01,90.2,Loch Droma,115368,57.73309629,-4.936434641
4940,2011-07-01,115.4,Loch Katrine,14910,56.22701614,-4.436245731
4941,2011-07-01,67.8,Dingwall,115329,57.5999202496956,-4.44699709665912
4942,2011-07-01,110.8,Nunraw Abbey,15215,55.92185875,-2.653499917
4943,2011-07-01,82.6,Wardend Bridge,234331,57.58239454,-3.608335401
4944,2011-07-01,111.0,Boleside,533744,55.5916432342931,-2.79887877404223
4945,2011-07-01,103.6,Coignafearn,115318,57.23285188,-4.139289943
4946,2011-07-01,59.2,Clachan-Seil,115534,56.30375755,-5.601429727
4947,2011-07-01,108.4,Meadowfoot,115616,55.40534471,-3.799886702
4948,2011-07-01,45.0,Rothienorman,115239,57.40900118,-2.466784574
4949,2011-07-01,158.6,Sgodachail,234305,57.8932766383122,-4.54697639942866
4950,2011-07-01,65.4,Old Mill of Newton,367364,57.35801578,-2.577016947
4951,2011-07-01,111.2,Annfield,15198,56.06640057,-3.371633207
4952,2011-07-01,146.2,Boreland,115518,55.20254702,-3.320073284
4953,2011-07-01,30.6,Quarry Head,335575,57.63465034,-2.025944065
4954,2011-07-01,122.8,Glen Nevis,115343,56.79923208,-5.067543348
4955,2011-07-01,163.0,Dalnamein,14960,56.79925858,-4.053453634
4956,2011-08-01,138.0,Portling,115634,54.87093795,-3.744601282
4957,2011-08-01,0.0,Loch Restil,485489,56.23604254,-4.853369348
4958,2011-08-01,123.2,Dalwhinnie,302120,56.94069555,-4.238639574
4959,2011-08-01,161.0,Ross Priory,133124,56.05257642,-4.55746111
4960,2011-08-01,188.8,Polloch,234295,56.75844885,-5.613663683
4961,2011-08-01,103.8,Glenochil,14891,56.14364525,-3.839304837
4962,2011-08-01,96.8,Creed Bridge,234190,58.20454028,-6.424227928
4963,2011-08-01,130.0,Dalnamein,14960,56.79925858,-4.053453634
4964,2011-08-01,147.8,Kindrogan,14955,56.74926972,-3.544931301
4965,2011-08-01,68.4,Prestwick,344764,55.50523784,-4.610940702
4966,2011-08-01,230.4,Keith,367360,57.55084994,-2.952079018
4967,2011-08-01,83.2,Birkie Hue,320371,58.16554218,-6.740713858
4968,2011-08-01,128.4,Perth Norwich Union,341345,56.38611935,-3.464092253
4969,2011-08-01,130.0,Auchentroig,15163,56.11221933,-4.342412217
4970,2011-08-01,180.2,Lecht Weather Station,412495,57.19821668,-3.25888009
4971,2011-08-01,148.6,Rossie Farm,15070,56.29912602,-3.202717904
4972,2011-08-01,0.0,Auchdergannach,491811,57.22063972,-3.651932222
4973,2011-08-01,154.0,East Kilbride,115560,55.75477386,-4.171759227
4974,2011-08-01,108.4,Nigg Headworks,335797,57.13140193,-2.061103972
4975,2011-08-01,170.0,Meadowfoot,115616,55.40534471,-3.799886702
4976,2011-08-01,224.0,Loch Droma,115368,57.73309629,-4.936434641
4977,2011-08-01,101.0,Sorbie,115648,54.79252816,-4.42628864
4978,2011-08-01,184.0,Glen Strae,133088,56.42522107,-5.000795867
4979,2011-08-01,128.2,Minnigaff,338429,54.9588823,-4.471659058
4980,2011-08-01,173.6,Upper Monachlye,116007,56.39271229,-4.463706898
4981,2011-08-01,0.0,Camphill WTW Raingauge,490984,55.75032761,-4.74461262
4982,2011-08-01,0.0,Shotts WWTW,494255,55.81395203,-3.811987501
4983,2011-08-01,110.2,Glenmore Lodge No 2,115225,57.16421784,-3.677609728
4984,2011-08-01,152.4,Rhiconich,336217,58.42139172,-4.991227379
4985,2011-08-01,160.8,Auchinner,14964,56.31678388,-4.112254665
4986,2011-08-01,116.7,Amod Farm,115501,55.35009103,-5.717857841
4987,2011-08-01,31.0,Gogarbank,15196,55.92834002,-3.342742573
4988,2011-08-01,126.0,Sluggan,234314,57.2739976291366,-3.87599734801261
4989,2011-08-01,164.0,Edinburgh RBG (Royal Botanic Garden),15201,55.9666233709368,-3.21231073711968
4990,2011-08-01,134.2,Greenock,327292,55.94370132,-4.723991358
4991,2011-08-01,112.8,Dippen,133077,55.58274848,-5.496523588
4992,2011-08-01,146.0,Lagafater Lodge,115600,55.04328363,-4.913741812
4993,2011-08-01,162.2,Muirkirk STW,115622,55.51335703,-4.096604222
4994,2011-08-01,126.4,Kinkell Bridge,14968,56.33018709,-3.726992915
4995,2011-08-01,137.2,Solwaybank,115647,55.08629786,-3.086937218
4996,2011-08-01,172.6,Ingleston Farm,115585,54.81170556,-4.166358356
4997,2011-08-01,113.4,Flichity,115339,57.33128618,-4.221750189
4998,2011-08-01,164.8,Mouthbridge,15022,55.770128146213,-2.27919326297828
4999,2011-08-01,178.8,Letham Grange,338381,56.60403394,-2.609495534
5000,2011-08-01,0.0,St Monance,335620,56.2047855,-2.78271364
5001,2011-08-01,175.8,RhynieGS,368013,57.3317252,-2.828953912
5002,2011-08-01,88.4,Dingwall,115329,57.5999202496956,-4.44699709665912
5003,2011-08-01,7.2,Bannockburn,14897,56.09528478,-3.911816854
5004,2011-08-01,150.8,Newton of Falkland,15083,56.25431474,-3.186268594
5005,2011-08-01,0.0,Hazelwood Cottage,115582,56.2671528358581,-5.49466255293018
5006,2011-08-01,152.4,Annfield,15198,56.06640057,-3.371633207
5007,2011-08-01,0.0,Kirkcudbright Raingauge,504458,54.84543419,-4.038511682
5008,2011-08-01,152.0,Shiplaw,14975,55.7279691733531,-3.20729143414443
5009,2011-08-01,149.6,Eskdalemuir Observatory,15100,55.3115132595484,-3.20679877544895
5010,2011-08-01,153.6,Gladhouse Reservoir,15204,55.7784118,-3.117398754
5011,2011-08-01,146.0,Rothienorman,115239,57.40900118,-2.466784574
5012,2011-08-01,0.0,Comer Farm,552791,56.2015072327063,-4.60131037579935
5013,2011-08-01,120.8,Portmoak,15149,56.19239436,-3.334726298
5014,2011-08-01,0.0,Baintown Rain-gauge,501947,56.22101614,-3.042679056
5015,2011-08-01,122.6,Fourmerkland,115565,55.1650788,-3.412506453
5016,2011-08-01,116.2,Jedburgh,15006,55.4852912237259,-2.54668703951087
5017,2011-08-01,120.2,Hatton (Perth),335640,56.52513594,-2.648539891
5018,2011-08-01,144.8,Glenmavis,327238,55.89359141,-4.013210328
5019,2011-08-01,145.4,Harperrig,15200,55.83652095,-3.435270947
5020,2011-08-01,163.2,Braidlie,133144,55.26142915,-2.824951121
5021,2011-08-01,146.6,Kilphedir,234253,58.1413891058536,-3.70281401936696
5022,2011-08-01,0.0,Cairngorm Raingauge and Snow Scale,523676,57.1277019960426,-3.66295585786453
5023,2011-08-01,197.4,Gilston,15114,55.80025456,-2.883463821
5024,2011-08-01,148.2,Inshes,336367,57.45203372,-4.184715941
5025,2011-08-01,142.4,Glenbreck,368490,55.4820219628409,-3.47775472797171
5026,2011-08-01,96.0,Inchvuilt,115354,57.40830735,-4.957620811
5027,2011-08-01,135.2,Bush,335612,55.86190844,-3.206554074
5028,2011-08-01,135.4,Chesters,15004,55.3786296146422,-2.58960768063178
5029,2011-08-01,137.4,Strowan,361047,56.36918493,-3.92115763
5030,2011-08-01,0.0,Tomatin No2,564863,57.3381639827187,-4.01336020841456
5031,2011-08-01,125.8,Gargunnock,14892,56.13266077,-4.070571402
5032,2011-08-01,155.4,Luib,115376,57.5445048,-5.123945869
5033,2011-08-01,197.5,Avochie,234161,57.50564634,-2.782377895
5034,2011-08-01,161.4,Montrose,15078,56.69908575,-2.491155025
5035,2011-08-01,134.0,Tromie Bridge,234327,57.0717185,-3.998638147
5036,2011-08-01,154.4,Deskry Shiel,335582,57.18037959,-2.983867766
5037,2011-08-01,148.6,Beltmoss,327235,55.98678855,-4.056528766
5038,2011-08-01,162.2,Killin,14933,56.45816211,-4.331876561
5039,2011-08-01,0.0,Balgray RG,490985,55.73428872,-4.5878755
5040,2011-08-01,195.8,Aberlour,234150,57.48021805,-3.205975095
5041,2011-08-01,109.4,Monyquil Farm,133115,55.56419458,-5.271931931
5042,2011-08-01,119.4,Alford,234170,57.24230294,-2.717123004
5043,2011-08-01,161.4,Cabrach,234176,57.34816,-3.034565786
5044,2011-08-01,0.0,Urquhart,115406,57.59399199,-4.374371661
5045,2011-08-01,112.4,Lanark STW,115603,55.67436394,-3.795938206
5046,2011-08-01,166.8,South Moorhouse,115649,55.73251416,-4.350287842
5047,2011-08-01,141.6,Killilan,234252,57.31881832,-5.424835603
5048,2011-08-01,107.4,Nairn Dunbar Golf Course,341224,57.59406094,-3.842759406
5049,2011-08-01,136.8,Millport,115618,55.74955539,-4.907441406
5050,2011-08-01,0.0,Dundreggan Rain Gauge,530175,57.1916154062172,-4.76763419920281
5051,2011-08-01,141.6,Spey Dam,234315,57.01121062,-4.336367491
5052,2011-08-01,133.4,Cullen,234192,57.68712295,-2.83323079
5053,2011-08-01,133.0,Strathkinness,11368,56.33136897,-2.863918962
5054,2011-08-01,0.0,Dunnottar Radio Station,509196,56.9465249628923,-2.21202446021694
5055,2011-08-01,188.2,Allt Dearg House,115304,57.28490502,-6.187008123
5056,2011-08-01,0.0,Bow Burn - WQMS,101227,55.44068058,-4.498633861
5057,2011-08-01,126.2,Durkadale,234207,59.10852817,-3.232172832
5058,2011-08-01,153.2,Dalbeattie STW,115546,54.92152642,-3.821987578
5059,2011-08-01,131.6,Saline,15155,56.12224003,-3.585958925
5060,2011-08-01,153.4,Broadside,335609,56.02806207,-3.978158502
5061,2011-08-01,124.2,Canonbie Raingauge,306455,55.07786221,-2.942088127
5062,2011-08-01,167.6,Allnabad,234151,58.3471767644614,-4.64462101395753
5063,2011-08-01,0.0,Culloden Battlefield,498341,57.47676464,-4.09126842
5064,2011-08-01,0.0,Pluscarden Abbey,486057,57.59946107,-3.433170424
5065,2011-08-01,124.4,Scardroy No3,347562,57.51892459,-4.985935657
5066,2011-08-01,100.4,Inverewe Garden,115356,57.77399694,-5.596995718
5067,2011-08-01,0.0,White Clauchrie,502874,55.1412921,-4.677220867
5068,2011-08-01,0.0,Einig Wood,492363,57.94421601,-4.764511928
5069,2011-08-01,185.6,Langwell Lodge,354621,57.9748238,-5.100589967
5070,2011-08-01,159.0,Dosmucheran,234202,57.59587318,-5.005770119
5071,2011-08-01,170.4,Kirriemuir STW,361048,56.65983513,-2.999773468
5072,2011-08-01,92.2,Hydro Gardens Moffat,115584,55.34214596,-3.452988353
5073,2011-08-01,118.0,Drumjohn,115557,55.24992466,-4.32205779
5074,2011-08-01,137.4,Lukeston,327237,55.98447497,-4.240765022
5075,2011-08-01,138.4,Amlaird,115500,55.66964373,-4.413260863
5076,2011-08-01,93.8,Castle Kennedy,116042,54.90675279,-4.944931414
5077,2011-08-01,127.6,Dunglass,15208,55.94267446,-2.382881362
5078,2011-08-01,121.4,Drummore of Cantray,377134,57.48325079,-4.006176025
5079,2011-08-01,152.8,Coignafearn,115318,57.23285188,-4.139289943
5080,2011-08-01,0.0,Craigenlee Croft Raingauge,513003,54.8629459170786,-5.07527966446311
5081,2011-08-01,0.0,Frenich Farm,552790,56.2269416185393,-4.56047224967827
5082,2011-08-01,0.0,Muirshiel RG,490986,55.84918458,-4.742664896
5083,2011-08-01,162.0,Old Mill of Newton,367364,57.35801578,-2.577016947
5084,2011-08-01,139.2,Dalmarnock STW,327234,55.8374507,-4.216965486
5085,2011-08-01,156.8,Newtonairds,115627,55.10134134,-3.742902191
5086,2011-08-01,0.0,Comiston Rain Gauge,525510,55.9101940076868,-3.21598826974242
5087,2011-08-01,190.8,Dallachy No 2,205724,57.66404417,-3.071018416
5088,2011-08-01,0.0,Rest and be Thankful,485490,56.22216848,-4.859016846
5089,2011-08-01,132.2,Glenmuick No2,367371,56.95161175,-3.141253355
5090,2011-08-01,166.0,Stonyford,369551,56.84214794,-2.811870347
5091,2011-08-01,0.0,Quinloch Farm,115638,56.0079586,-4.377500029
5092,2011-08-01,165.2,Colliston,14921,56.61000991,-2.637841019
5093,2011-08-01,153.4,Brockhoperig,14987,55.4061285999832,-3.21151338374637
5094,2011-08-01,145.4,Gairnshiel,115223,57.09199509,-3.165582141
5095,2011-08-01,159.4,Brigton,115521,55.03779638,-4.566314357
5096,2011-08-01,188.6,Blackhills No 2,115203,57.61017023,-3.222796593
5097,2011-08-01,148.2,Boreland,115518,55.20254702,-3.320073284
5098,2011-08-01,186.6,Halkirk,234231,58.5154974,-3.493004244
5099,2011-08-01,0.0,Badbea,518147,57.8624394131174,-5.31874666420385
5100,2011-08-01,137.8,Charr,234183,56.94084906,-2.619402267
5101,2011-08-01,205.8,Nunraw Abbey,15215,55.92185875,-2.653499917
5102,2011-08-01,154.4,Harelaw,335614,55.91651494,-3.086776845
5103,2011-08-01,122.8,Kingledores,14972,55.54240926,-3.413947163
5104,2011-08-01,0.0,Carmyllie-Hume Farm,577951,56.5746496931231,-2.74133187731856
5105,2011-08-01,118.4,Merton Bank Lochmaben,115617,55.13494009,-3.439865821
5106,2011-08-01,138.2,Laxdale,356217,57.86865846,-6.893581696
5107,2011-08-01,0.0,Kirkwall,515885,58.9862236273856,-2.9493528634113
5108,2011-08-01,136.8,Baluniefield,374852,56.48264025,-2.905576117
5109,2011-08-01,193.8,Luss Raingauge,129558,56.09892116,-4.638863963
5110,2011-08-01,95.8,Balmedie STW,115202,57.25007263,-2.0473803
5111,2011-08-01,162.8,Torwinny,234326,57.52198313,-3.446843553
5112,2011-08-01,0.0,Corsock,336434,55.05876816,-3.945715778
5113,2011-08-01,183.4,Kirriereoch,115599,55.15077902,-4.571934377
5114,2011-08-01,0.0,Kinghorn Ecology Centre Rain Gauge,473550,56.07462319,-3.193432968
5115,2011-08-01,0.0,Glen Ample,335745,56.354577358483,-4.26999369364804
5116,2011-08-01,159.4,Lossiemouth,473167,57.71918475,-3.323337879
5117,2011-08-01,98.0,Mill Croft,354623,57.2886568,-7.368331541
5118,2011-08-01,146.0,Garls Craig,301168,55.36599829,-3.616030256
5119,2011-08-01,134.6,Killermont Raingauge,341380,55.91108458,-4.305014408
5120,2011-08-01,0.0,Lochwinnoch,509677,55.7885315233721,-4.61894323306089
5121,2011-08-01,134.0,Lathro,14902,56.2213192,-3.42872292
5122,2011-08-01,173.0,Strathyre,15172,56.32054504,-4.328975608
5123,2011-08-01,138.0,Ayton Castle,15132,55.8472764491842,-2.11461102258224
5124,2011-08-01,141.6,Rhian Bridge,115390,58.11499626,-4.439159665
5125,2011-08-01,150.2,Invermark,14926,56.91121364,-2.914811966
5126,2011-08-01,132.0,Slamannan,464630,55.94205217,-3.832217321
5127,2011-08-01,189.0,Haddington STW,15226,55.9605092339233,-2.75022457021791
5128,2011-08-01,143.8,Forter,14948,56.76674681,-3.332205729
5129,2011-08-01,154.0,Dunnswood STW (Cumbernauld),15180,55.97221885,-3.954505606
5130,2011-08-01,104.0,Penwhapple Reservoir,335375,55.23585144,-4.747897404
5131,2011-08-01,153.8,Lochindorb North,336847,57.41478835,-3.691385645
5132,2011-08-01,155.0,Inverey,115230,56.98569953,-3.500915775
5133,2011-08-01,142.8,Biggar Burn,368536,55.6503509335496,-3.54376527843482
5134,2011-08-01,0.0,Mill Of Gavel,205209,57.55561687,-2.009109628
5135,2011-08-01,129.6,Eliock,115562,55.34583036,-3.899113859
5136,2011-08-01,162.2,Garrogie Lodge,464495,57.17006125,-4.442843871
5137,2011-08-01,99.6,Irvine Gailes,115589,55.58754361,-4.663320263
5138,2011-08-01,117.0,Polmonthill STW,15187,55.99776804,-3.680208641
5139,2011-08-01,115.6,High Corrie (Gartmore),15166,56.1262023,-4.446294544
5140,2011-08-01,119.8,Blackdyke Farm,115516,55.52935031,-4.326283061
5141,2011-08-01,197.8,Glen Nevis,115343,56.79923208,-5.067543348
5142,2011-08-01,112.2,Esslemont House,115221,57.36510966,-2.112363417
5143,2011-08-01,152.6,Dunstaffnage,365257,56.45050242,-5.439870612
5144,2011-08-01,124.2,Allanfearn,115302,57.49914747,-4.151564133
5145,2011-08-01,137.4,Waterside Perth,369554,56.89929851,-2.820760629
5146,2011-08-01,117.2,Tillicoultry,15158,56.148819,-3.7458095
5147,2011-08-01,256.8,The Lecht,115244,57.20200168,-3.249607166
5148,2011-08-01,140.4,Tobermory,115654,56.62026156,-6.080645248
5149,2011-08-01,170.4,Crichton,15224,55.84509063,-2.988655721
5150,2011-08-01,0.0,Milton of Evelix TBR,494729,57.8912874892072,-4.08416450338909
5151,2011-08-01,168.8,Kirkcaldy,335617,56.11765342,-3.147961765
5152,2011-08-01,107.4,Cheyne,335574,56.97482596,-2.266470239
5153,2011-08-01,128.8,Loch Tormasad,354622,57.56195723,-7.316740973
5154,2011-08-01,180.4,Low Creoch,115611,54.90352684,-4.18922643
5155,2011-08-01,115.0,Ormiston Mill,15007,55.5449192444277,-2.47331449245388
5156,2011-08-01,130.4,Whitburn,14881,55.87157334,-3.682936938
5157,2011-08-01,153.0,Coille Mhorgil,115319,57.0643694,-5.134923813
5158,2011-08-01,121.6,Delnashaugh,234198,57.39970792,-3.357845061
5159,2011-08-01,118.8,Ashgrove,115506,55.66308049,-4.757486092
5160,2011-08-01,186.4,Loch Ailsh Level,354613,58.04827715,-4.855312073
5161,2011-08-01,146.2,New Kelso,234289,57.42953514,-5.429999168
5162,2011-08-01,146.0,Ladyflat Farm,368486,55.7563671174819,-2.36950120236659
5163,2011-08-01,147.8,Braeroy Lodge,115315,56.98511362,-4.738585589
5164,2011-08-01,131.0,Braco (Dunduff),15161,56.28192154,-3.904225732
5165,2011-08-01,154.6,Cambo Sands,338380,56.3008799,-2.650067453
